Horodate;
28.11. 22:45;359,67
28.11. 23:00;1125,01
28.11. 23:15;1125,01
28.11. 23:30;1125,01
28.11. 23:45;1125,01
29.11. 00:00;1782,79
29.11. 00:15;1782,79
29.11. 00:30;1782,79
29.11. 00:45;1782,79
29.11. 01:00;1779,00
29.11. 01:15;1779,00
29.11. 01:30;1779,00
29.11. 01:45;1779,00
29.11. 02:00;1954,15
29.11. 02:15;1954,15
29.11. 02:30;1954,15
29.11. 02:45;1954,15
29.11. 03:00;1899,45
29.11. 03:15;1899,45
29.11. 03:30;1899,45
29.11. 03:45;1899,45
29.11. 04:00;1645,48
29.11. 04:15;1645,48
29.11. 04:30;1645,48
29.11. 04:45;1645,48
29.11. 05:00;1549,88
29.11. 05:15;1549,88
29.11. 05:30;1549,88
29.11. 05:45;1549,88
29.11. 06:00;1225,40
29.11. 06:15;1225,40
29.11. 06:30;1225,40
29.11. 06:45;1225,40
29.11. 07:00;896,34
29.11. 07:15;896,34
29.11. 07:30;896,34
29.11. 07:45;896,34
29.11. 08:00;2258,22
29.11. 08:15;2258,22
29.11. 08:30;2258,22
29.11. 08:45;2258,22
29.11. 09:00;2582,19
29.11. 09:15;2582,19
29.11. 09:30;2582,19
29.11. 09:45;2582,19
29.11. 10:00;2425,47
29.11. 10:15;2425,47
29.11. 10:30;2425,47
29.11. 10:45;2425,47
29.11. 11:00;2329,08
29.11. 11:15;2329,08
29.11. 11:30;2329,08
29.11. 11:45;2329,08
29.11. 12:00;2396,50
29.11. 12:15;2396,50
29.11. 12:30;2396,50
29.11. 12:45;2396,50
29.11. 13:00;1981,26
29.11. 13:15;1981,26
29.11. 13:30;1981,26
29.11. 13:45;1981,26
29.11. 14:00;1672,41
29.11. 14:15;1672,41
29.11. 14:30;1672,41
29.11. 14:45;1672,41
29.11. 15:00;1719,35
29.11. 15:15;1719,35
29.11. 15:30;1719,35
29.11. 15:45;1719,35
29.11. 16:00;1780,12
29.11. 16:15;1780,12
29.11. 16:30;1780,12
29.11. 16:45;1780,12
29.11. 17:00;2125,42
29.11. 17:15;2125,42
29.11. 17:30;2125,42
29.11. 17:45;2125,42
29.11. 18:00;2693,64
29.11. 18:15;2693,64
29.11. 18:30;2693,64
29.11. 18:45;2693,64
29.11. 19:00;3095,06
29.11. 19:15;3095,06
29.11. 19:30;3095,06
29.11. 19:45;3095,06
29.11. 20:00;3139,50
29.11. 20:15;3139,50
29.11. 20:30;3139,50
29.11. 20:45;3139,50
29.11. 21:00;2267,39
29.11. 21:15;2267,39
29.11. 21:30;2267,39
29.11. 21:45;2267,39
29.11. 22:00;364,32
29.11. 22:15;364,32
29.11. 22:30;364,32
29.11. 22:45;364,32
29.11. 23:00;1142,99
29.11. 23:15;1142,99
29.11. 23:30;1142,99
29.11. 23:45;1142,99
30.11. 00:00;1781,67
30.11. 00:15;1781,67
30.11. 00:30;1781,67
30.11. 00:45;1781,67
30.11. 01:00;1747,79
30.11. 01:15;1747,79
30.11. 01:30;1747,79
30.11. 01:45;1747,79
30.11. 02:00;1908,80
30.11. 02:15;1908,80
30.11. 02:30;1908,80
30.11. 02:45;1908,80
30.11. 03:00;1860,67
30.11. 03:15;1860,67
30.11. 03:30;1860,67
30.11. 03:45;1860,67
30.11. 04:00;1631,55
30.11. 04:15;1631,55
30.11. 04:30;1631,55
30.11. 04:45;1631,55
30.11. 05:00;1542,90
30.11. 05:15;1542,90
30.11. 05:30;1542,90
30.11. 05:45;1542,90
30.11. 06:00;1230,75
30.11. 06:15;1230,75
30.11. 06:30;1230,75
30.11. 06:45;1230,75
30.11. 07:00;902,61
30.11. 07:15;902,61
30.11. 07:30;902,61
30.11. 07:45;902,61
30.11. 08:00;2288,35
30.11. 08:15;2288,35
30.11. 08:30;2288,35
30.11. 08:45;2288,35
30.11. 09:00;2637,27
30.11. 09:15;2637,27
30.11. 09:30;2637,27
30.11. 09:45;2637,27
30.11. 10:00;2483,33
30.11. 10:15;2483,33
30.11. 10:30;2483,33
30.11. 10:45;2483,33
30.11. 11:00;2391,00
30.11. 11:15;2391,00
30.11. 11:30;2391,00
30.11. 11:45;2391,00
30.11. 12:00;2494,04
30.11. 12:15;2494,04
30.11. 12:30;2494,04
30.11. 12:45;2494,04
30.11. 13:00;2057,91
30.11. 13:15;2057,91
30.11. 13:30;2057,91
30.11. 13:45;2057,91
30.11. 14:00;1744,06
30.11. 14:15;1744,06
30.11. 14:30;1744,06
30.11. 14:45;1744,06
30.11. 15:00;1812,47
30.11. 15:15;1812,47
30.11. 15:30;1812,47
30.11. 15:45;1812,47
30.11. 16:00;1875,77
30.11. 16:15;1875,77
30.11. 16:30;1875,77
30.11. 16:45;1875,77
30.11. 17:00;2193,03
30.11. 17:15;2193,03
30.11. 17:30;2193,03
30.11. 17:45;2193,03
30.11. 18:00;2737,31
30.11. 18:15;2737,31
30.11. 18:30;2737,31
30.11. 18:45;2737,31
30.11. 19:00;3066,53
30.11. 19:15;3066,53
30.11. 19:30;3066,53
30.11. 19:45;3066,53
30.11. 20:00;3090,94
30.11. 20:15;3090,94
30.11. 20:30;3090,94
30.11. 20:45;3090,94
30.11. 21:00;2267,94
30.11. 21:15;2267,94
30.11. 21:30;2267,94
30.11. 21:45;2267,94
30.11. 22:00;361,99
30.11. 22:15;361,99
30.11. 22:30;361,99
30.11. 22:45;361,99
30.11. 23:00;1133,74
30.11. 23:15;1133,74
30.11. 23:30;1133,74
30.11. 23:45;1133,74
01.12. 00:00;1690,47
01.12. 00:15;1690,47
01.12. 00:30;1690,47
01.12. 00:45;1690,47
01.12. 01:00;1498,65
01.12. 01:15;1498,65
01.12. 01:30;1498,65
01.12. 01:45;1498,65
01.12. 02:00;1639,04
01.12. 02:15;1639,04
01.12. 02:30;1639,04
01.12. 02:45;1639,04
01.12. 03:00;1581,68
01.12. 03:15;1581,68
01.12. 03:30;1581,68
01.12. 03:45;1581,68
01.12. 04:00;1385,70
01.12. 04:15;1385,70
01.12. 04:30;1385,70
01.12. 04:45;1385,70
01.12. 05:00;1300,77
01.12. 05:15;1300,77
01.12. 05:30;1300,77
01.12. 05:45;1300,77
01.12. 06:00;1007,03
01.12. 06:15;1007,03
01.12. 06:30;1007,03
01.12. 06:45;1007,03
01.12. 07:00;648,06
01.12. 07:15;648,06
01.12. 07:30;648,06
01.12. 07:45;648,06
01.12. 08:00;1658,82
01.12. 08:15;1658,82
01.12. 08:30;1658,82
01.12. 08:45;1658,82
01.12. 09:00;2087,40
01.12. 09:15;2087,40
01.12. 09:30;2087,40
01.12. 09:45;2087,40
01.12. 10:00;2071,58
01.12. 10:15;2071,58
01.12. 10:30;2071,58
01.12. 10:45;2071,58
01.12. 11:00;2006,71
01.12. 11:15;2006,71
01.12. 11:30;2006,71
01.12. 11:45;2006,71
01.12. 12:00;2055,78
01.12. 12:15;2055,78
01.12. 12:30;2055,78
01.12. 12:45;2055,78
01.12. 13:00;1711,58
01.12. 13:15;1711,58
01.12. 13:30;1711,58
01.12. 13:45;1711,58
01.12. 14:00;1428,54
01.12. 14:15;1428,54
01.12. 14:30;1428,54
01.12. 14:45;1428,54
01.12. 15:00;1493,77
01.12. 15:15;1493,77
01.12. 15:30;1493,77
01.12. 15:45;1493,77
01.12. 16:00;1548,90
01.12. 16:15;1548,90
01.12. 16:30;1548,90
01.12. 16:45;1548,90
01.12. 17:00;1774,46
01.12. 17:15;1774,46
01.12. 17:30;1774,46
01.12. 17:45;1774,46
01.12. 18:00;2121,67
01.12. 18:15;2121,67
01.12. 18:30;2121,67
01.12. 18:45;2121,67
01.12. 19:00;2309,89
01.12. 19:15;2309,89
01.12. 19:30;2309,89
01.12. 19:45;2309,89
01.12. 20:00;2323,34
01.12. 20:15;2323,34
01.12. 20:30;2323,34
01.12. 20:45;2323,34
01.12. 21:00;1715,22
01.12. 21:15;1715,22
01.12. 21:30;1715,22
01.12. 21:45;1715,22
01.12. 22:00;310,08
01.12. 22:15;310,08
01.12. 22:30;310,08
01.12. 22:45;310,08
01.12. 23:00;979,84
01.12. 23:15;979,84
01.12. 23:30;979,84
01.12. 23:45;979,84
02.12. 00:00;1556,61
02.12. 00:15;1556,61
02.12. 00:30;1556,61
02.12. 00:45;1556,61
02.12. 01:00;1570,43
02.12. 01:15;1570,43
02.12. 01:30;1570,43
02.12. 01:45;1570,43
02.12. 02:00;1730,66
02.12. 02:15;1730,66
02.12. 02:30;1730,66
02.12. 02:45;1730,66
02.12. 03:00;1666,30
02.12. 03:15;1666,30
02.12. 03:30;1666,30
02.12. 03:45;1666,30
02.12. 04:00;1413,22
02.12. 04:15;1413,22
02.12. 04:30;1413,22
02.12. 04:45;1413,22
02.12. 05:00;1302,86
02.12. 05:15;1302,86
02.12. 05:30;1302,86
02.12. 05:45;1302,86
02.12. 06:00;990,91
02.12. 06:15;990,91
02.12. 06:30;990,91
02.12. 06:45;990,91
02.12. 07:00;604,28
02.12. 07:15;604,28
02.12. 07:30;604,28
02.12. 07:45;604,28
02.12. 08:00;1550,91
02.12. 08:15;1550,91
02.12. 08:30;1550,91
02.12. 08:45;1550,91
02.12. 09:00;2011,90
02.12. 09:15;2011,90
02.12. 09:30;2011,90
02.12. 09:45;2011,90
02.12. 10:00;2097,46
02.12. 10:15;2097,46
02.12. 10:30;2097,46
02.12. 10:45;2097,46
02.12. 11:00;2113,10
02.12. 11:15;2113,10
02.12. 11:30;2113,10
02.12. 11:45;2113,10
02.12. 12:00;2173,57
02.12. 12:15;2173,57
02.12. 12:30;2173,57
02.12. 12:45;2173,57
02.12. 13:00;1780,90
02.12. 13:15;1780,90
02.12. 13:30;1780,90
02.12. 13:45;1780,90
02.12. 14:00;1467,71
02.12. 14:15;1467,71
02.12. 14:30;1467,71
02.12. 14:45;1467,71
02.12. 15:00;1513,24
02.12. 15:15;1513,24
02.12. 15:30;1513,24
02.12. 15:45;1513,24
02.12. 16:00;1564,53
02.12. 16:15;1564,53
02.12. 16:30;1564,53
02.12. 16:45;1564,53
02.12. 17:00;1785,32
02.12. 17:15;1785,32
02.12. 17:30;1785,32
02.12. 17:45;1785,32
02.12. 18:00;2150,46
02.12. 18:15;2150,46
02.12. 18:30;2150,46
02.12. 18:45;2150,46
02.12. 19:00;2369,55
02.12. 19:15;2369,55
02.12. 19:30;2369,55
02.12. 19:45;2369,55
02.12. 20:00;2378,39
02.12. 20:15;2378,39
02.12. 20:30;2378,39
02.12. 20:45;2378,39
02.12. 21:00;1746,12
02.12. 21:15;1746,12
02.12. 21:30;1746,12
02.12. 21:45;1746,12
02.12. 22:00;312,17
02.12. 22:15;312,17
02.12. 22:30;312,17
02.12. 22:45;312,17
02.12. 23:00;969,65
02.12. 23:15;969,65
02.12. 23:30;969,65
02.12. 23:45;969,65
03.12. 00:00;1531,84
03.12. 00:15;1531,84
03.12. 00:30;1531,84
03.12. 00:45;1531,84
03.12. 01:00;1555,17
03.12. 01:15;1555,17
03.12. 01:30;1555,17
03.12. 01:45;1555,17
03.12. 02:00;1733,78
03.12. 02:15;1733,78
03.12. 02:30;1733,78
03.12. 02:45;1733,78
03.12. 03:00;1686,82
03.12. 03:15;1686,82
03.12. 03:30;1686,82
03.12. 03:45;1686,82
03.12. 04:00;1462,08
03.12. 04:15;1462,08
03.12. 04:30;1462,08
03.12. 04:45;1462,08
03.12. 05:00;1363,63
03.12. 05:15;1363,63
03.12. 05:30;1363,63
03.12. 05:45;1363,63
03.12. 06:00;1073,62
03.12. 06:15;1073,62
03.12. 06:30;1073,62
03.12. 06:45;1073,62
03.12. 07:00;702,45
03.12. 07:15;702,45
03.12. 07:30;702,45
03.12. 07:45;702,45
03.12. 08:00;1745,55
03.12. 08:15;1745,55
03.12. 08:30;1745,55
03.12. 08:45;1745,55
03.12. 09:00;2041,48
03.12. 09:15;2041,48
03.12. 09:30;2041,48
03.12. 09:45;2041,48
03.12. 10:00;1966,25
03.12. 10:15;1966,25
03.12. 10:30;1966,25
03.12. 10:45;1966,25
03.12. 11:00;1911,30
03.12. 11:15;1911,30
03.12. 11:30;1911,30
03.12. 11:45;1911,30
03.12. 12:00;1962,26
03.12. 12:15;1962,26
03.12. 12:30;1962,26
03.12. 12:45;1962,26
03.12. 13:00;1612,05
03.12. 13:15;1612,05
03.12. 13:30;1612,05
03.12. 13:45;1612,05
03.12. 14:00;1356,01
03.12. 14:15;1356,01
03.12. 14:30;1356,01
03.12. 14:45;1356,01
03.12. 15:00;1393,63
03.12. 15:15;1393,63
03.12. 15:30;1393,63
03.12. 15:45;1393,63
03.12. 16:00;1439,59
03.12. 16:15;1439,59
03.12. 16:30;1439,59
03.12. 16:45;1439,59
03.12. 17:00;1706,23
03.12. 17:15;1706,23
03.12. 17:30;1706,23
03.12. 17:45;1706,23
03.12. 18:00;2137,05
03.12. 18:15;2137,05
03.12. 18:30;2137,05
03.12. 18:45;2137,05
03.12. 19:00;2417,06
03.12. 19:15;2417,06
03.12. 19:30;2417,06
03.12. 19:45;2417,06
03.12. 20:00;2441,33
03.12. 20:15;2441,33
03.12. 20:30;2441,33
03.12. 20:45;2441,33
03.12. 21:00;1777,18
03.12. 21:15;1777,18
03.12. 21:30;1777,18
03.12. 21:45;1777,18
03.12. 22:00;310,29
03.12. 22:15;310,29
03.12. 22:30;310,29
03.12. 22:45;310,29
03.12. 23:00;971,57
03.12. 23:15;971,57
03.12. 23:30;971,57
03.12. 23:45;971,57
04.12. 00:00;1533,20
04.12. 00:15;1533,20
04.12. 00:30;1533,20
04.12. 00:45;1533,20
04.12. 01:00;1512,03
04.12. 01:15;1512,03
04.12. 01:30;1512,03
04.12. 01:45;1512,03
04.12. 02:00;1665,09
04.12. 02:15;1665,09
04.12. 02:30;1665,09
04.12. 02:45;1665,09
04.12. 03:00;1625,22
04.12. 03:15;1625,22
04.12. 03:30;1625,22
04.12. 03:45;1625,22
04.12. 04:00;1426,33
04.12. 04:15;1426,33
04.12. 04:30;1426,33
04.12. 04:45;1426,33
04.12. 05:00;1343,88
04.12. 05:15;1343,88
04.12. 05:30;1343,88
04.12. 05:45;1343,88
04.12. 06:00;1062,60
04.12. 06:15;1062,60
04.12. 06:30;1062,60
04.12. 06:45;1062,60
04.12. 07:00;710,25
04.12. 07:15;710,25
04.12. 07:30;710,25
04.12. 07:45;710,25
04.12. 08:00;1782,18
04.12. 08:15;1782,18
04.12. 08:30;1782,18
04.12. 08:45;1782,18
04.12. 09:00;2042,29
04.12. 09:15;2042,29
04.12. 09:30;2042,29
04.12. 09:45;2042,29
04.12. 10:00;1928,18
04.12. 10:15;1928,18
04.12. 10:30;1928,18
04.12. 10:45;1928,18
04.12. 11:00;1851,91
04.12. 11:15;1851,91
04.12. 11:30;1851,91
04.12. 11:45;1851,91
04.12. 12:00;1903,52
04.12. 12:15;1903,52
04.12. 12:30;1903,52
04.12. 12:45;1903,52
04.12. 13:00;1572,73
04.12. 13:15;1572,73
04.12. 13:30;1572,73
04.12. 13:45;1572,73
04.12. 14:00;1332,01
04.12. 14:15;1332,01
04.12. 14:30;1332,01
04.12. 14:45;1332,01
04.12. 15:00;1383,00
04.12. 15:15;1383,00
04.12. 15:30;1383,00
04.12. 15:45;1383,00
04.12. 16:00;1432,30
04.12. 16:15;1432,30
04.12. 16:30;1432,30
04.12. 16:45;1432,30
04.12. 17:00;1667,43
04.12. 17:15;1667,43
04.12. 17:30;1667,43
04.12. 17:45;1667,43
04.12. 18:00;2092,90
04.12. 18:15;2092,90
04.12. 18:30;2092,90
04.12. 18:45;2092,90
04.12. 19:00;2370,11
04.12. 19:15;2370,11
04.12. 19:30;2370,11
04.12. 19:45;2370,11
04.12. 20:00;2400,71
04.12. 20:15;2400,71
04.12. 20:30;2400,71
04.12. 20:45;2400,71
04.12. 21:00;1757,08
04.12. 21:15;1757,08
04.12. 21:30;1757,08
04.12. 21:45;1757,08
04.12. 22:00;312,86
04.12. 22:15;312,86
04.12. 22:30;312,86
04.12. 22:45;312,86
04.12. 23:00;962,84
04.12. 23:15;962,84
04.12. 23:30;962,84
04.12. 23:45;962,84
05.12. 00:00;1520,40
05.12. 00:15;1520,40
05.12. 00:30;1520,40
05.12. 00:45;1520,40
05.12. 01:00;1483,57
05.12. 01:15;1483,57
05.12. 01:30;1483,57
05.12. 01:45;1483,57
05.12. 02:00;1652,22
05.12. 02:15;1652,22
05.12. 02:30;1652,22
05.12. 02:45;1652,22
05.12. 03:00;1616,21
05.12. 03:15;1616,21
05.12. 03:30;1616,21
05.12. 03:45;1616,21
05.12. 04:00;1428,12
05.12. 04:15;1428,12
05.12. 04:30;1428,12
05.12. 04:45;1428,12
05.12. 05:00;1351,91
05.12. 05:15;1351,91
05.12. 05:30;1351,91
05.12. 05:45;1351,91
05.12. 06:00;1069,58
05.12. 06:15;1069,58
05.12. 06:30;1069,58
05.12. 06:45;1069,58
05.12. 07:00;707,83
05.12. 07:15;707,83
05.12. 07:30;707,83
05.12. 07:45;707,83
05.12. 08:00;1754,64
05.12. 08:15;1754,64
05.12. 08:30;1754,64
05.12. 08:45;1754,64
05.12. 09:00;2065,83
05.12. 09:15;2065,83
05.12. 09:30;2065,83
05.12. 09:45;2065,83
05.12. 10:00;2001,19
05.12. 10:15;2001,19
05.12. 10:30;2001,19
05.12. 10:45;2001,19
05.12. 11:00;1942,56
05.12. 11:15;1942,56
05.12. 11:30;1942,56
05.12. 11:45;1942,56
05.12. 12:00;1990,45
05.12. 12:15;1990,45
05.12. 12:30;1990,45
05.12. 12:45;1990,45
05.12. 13:00;1634,72
05.12. 13:15;1634,72
05.12. 13:30;1634,72
05.12. 13:45;1634,72
05.12. 14:00;1364,40
05.12. 14:15;1364,40
05.12. 14:30;1364,40
05.12. 14:45;1364,40
05.12. 15:00;1420,67
05.12. 15:15;1420,67
05.12. 15:30;1420,67
05.12. 15:45;1420,67
05.12. 16:00;1468,58
05.12. 16:15;1468,58
05.12. 16:30;1468,58
05.12. 16:45;1468,58
05.12. 17:00;1706,04
05.12. 17:15;1706,04
05.12. 17:30;1706,04
05.12. 17:45;1706,04
05.12. 18:00;2115,07
05.12. 18:15;2115,07
05.12. 18:30;2115,07
05.12. 18:45;2115,07
05.12. 19:00;2389,43
05.12. 19:15;2389,43
05.12. 19:30;2389,43
05.12. 19:45;2389,43
05.12. 20:00;2427,94
05.12. 20:15;2427,94
05.12. 20:30;2427,94
05.12. 20:45;2427,94
05.12. 21:00;1782,53
05.12. 21:15;1782,53
05.12. 21:30;1782,53
05.12. 21:45;1782,53
05.12. 22:00;314,79
05.12. 22:15;314,79
05.12. 22:30;314,79
05.12. 22:45;314,79
05.12. 23:00;959,95
05.12. 23:15;959,95
05.12. 23:30;959,95
05.12. 23:45;959,95
06.12. 00:00;1521,80
06.12. 00:15;1521,80
06.12. 00:30;1521,80
06.12. 00:45;1521,80
06.12. 01:00;1543,51
06.12. 01:15;1543,51
06.12. 01:30;1543,51
06.12. 01:45;1543,51
06.12. 02:00;1719,23
06.12. 02:15;1719,23
06.12. 02:30;1719,23
06.12. 02:45;1719,23
06.12. 03:00;1678,36
06.12. 03:15;1678,36
06.12. 03:30;1678,36
06.12. 03:45;1678,36
06.12. 04:00;1467,16
06.12. 04:15;1467,16
06.12. 04:30;1467,16
06.12. 04:45;1467,16
06.12. 05:00;1382,75
06.12. 05:15;1382,75
06.12. 05:30;1382,75
06.12. 05:45;1382,75
06.12. 06:00;1090,40
06.12. 06:15;1090,40
06.12. 06:30;1090,40
06.12. 06:45;1090,40
06.12. 07:00;730,16
06.12. 07:15;730,16
06.12. 07:30;730,16
06.12. 07:45;730,16
06.12. 08:00;1818,47
06.12. 08:15;1818,47
06.12. 08:30;1818,47
06.12. 08:45;1818,47
06.12. 09:00;2076,21
06.12. 09:15;2076,21
06.12. 09:30;2076,21
06.12. 09:45;2076,21
06.12. 10:00;1954,56
06.12. 10:15;1954,56
06.12. 10:30;1954,56
06.12. 10:45;1954,56
06.12. 11:00;1875,95
06.12. 11:15;1875,95
06.12. 11:30;1875,95
06.12. 11:45;1875,95
06.12. 12:00;1926,02
06.12. 12:15;1926,02
06.12. 12:30;1926,02
06.12. 12:45;1926,02
06.12. 13:00;1593,68
06.12. 13:15;1593,68
06.12. 13:30;1593,68
06.12. 13:45;1593,68
06.12. 14:00;1356,82
06.12. 14:15;1356,82
06.12. 14:30;1356,82
06.12. 14:45;1356,82
06.12. 15:00;1395,76
06.12. 15:15;1395,76
06.12. 15:30;1395,76
06.12. 15:45;1395,76
06.12. 16:00;1446,17
06.12. 16:15;1446,17
06.12. 16:30;1446,17
06.12. 16:45;1446,17
06.12. 17:00;1712,31
06.12. 17:15;1712,31
06.12. 17:30;1712,31
06.12. 17:45;1712,31
06.12. 18:00;2158,54
06.12. 18:15;2158,54
06.12. 18:30;2158,54
06.12. 18:45;2158,54
06.12. 19:00;2456,57
06.12. 19:15;2456,57
06.12. 19:30;2456,57
06.12. 19:45;2456,57
06.12. 20:00;2484,47
06.12. 20:15;2484,47
06.12. 20:30;2484,47
06.12. 20:45;2484,47
06.12. 21:00;1814,13
06.12. 21:15;1814,13
06.12. 21:30;1814,13
06.12. 21:45;1814,13
06.12. 22:00;317,29
06.12. 22:15;317,29
06.12. 22:30;317,29
06.12. 22:45;317,29
06.12. 23:00;982,53
06.12. 23:15;982,53
06.12. 23:30;982,53
06.12. 23:45;982,53
07.12. 00:00;1545,10
07.12. 00:15;1545,10
07.12. 00:30;1545,10
07.12. 00:45;1545,10
07.12. 01:00;1541,50
07.12. 01:15;1541,50
07.12. 01:30;1541,50
07.12. 01:45;1541,50
07.12. 02:00;1706,72
07.12. 02:15;1706,72
07.12. 02:30;1706,72
07.12. 02:45;1706,72
07.12. 03:00;1668,08
07.12. 03:15;1668,08
07.12. 03:30;1668,08
07.12. 03:45;1668,08
07.12. 04:00;1469,55
07.12. 04:15;1469,55
07.12. 04:30;1469,55
07.12. 04:45;1469,55
07.12. 05:00;1393,46
07.12. 05:15;1393,46
07.12. 05:30;1393,46
07.12. 05:45;1393,46
07.12. 06:00;1100,26
07.12. 06:15;1100,26
07.12. 06:30;1100,26
07.12. 06:45;1100,26
07.12. 07:00;738,59
07.12. 07:15;738,59
07.12. 07:30;738,59
07.12. 07:45;738,59
07.12. 08:00;1848,36
07.12. 08:15;1848,36
07.12. 08:30;1848,36
07.12. 08:45;1848,36
07.12. 09:00;2127,21
07.12. 09:15;2127,21
07.12. 09:30;2127,21
07.12. 09:45;2127,21
07.12. 10:00;2011,32
07.12. 10:15;2011,32
07.12. 10:30;2011,32
07.12. 10:45;2011,32
07.12. 11:00;1935,86
07.12. 11:15;1935,86
07.12. 11:30;1935,86
07.12. 11:45;1935,86
07.12. 12:00;2009,55
07.12. 12:15;2009,55
07.12. 12:30;2009,55
07.12. 12:45;2009,55
07.12. 13:00;1666,39
07.12. 13:15;1666,39
07.12. 13:30;1666,39
07.12. 13:45;1666,39
07.12. 14:00;1422,52
07.12. 14:15;1422,52
07.12. 14:30;1422,52
07.12. 14:45;1422,52
07.12. 15:00;1474,42
07.12. 15:15;1474,42
07.12. 15:30;1474,42
07.12. 15:45;1474,42
07.12. 16:00;1534,95
07.12. 16:15;1534,95
07.12. 16:30;1534,95
07.12. 16:45;1534,95
07.12. 17:00;1779,53
07.12. 17:15;1779,53
07.12. 17:30;1779,53
07.12. 17:45;1779,53
07.12. 18:00;2217,82
07.12. 18:15;2217,82
07.12. 18:30;2217,82
07.12. 18:45;2217,82
07.12. 19:00;2464,48
07.12. 19:15;2464,48
07.12. 19:30;2464,48
07.12. 19:45;2464,48
07.12. 20:00;2500,14
07.12. 20:15;2500,14
07.12. 20:30;2500,14
07.12. 20:45;2500,14
07.12. 21:00;1833,11
07.12. 21:15;1833,11
07.12. 21:30;1833,11
07.12. 21:45;1833,11
07.12. 22:00;323,16
07.12. 22:15;323,16
07.12. 22:30;323,16
07.12. 22:45;323,16
07.12. 23:00;996,70
07.12. 23:15;996,70
07.12. 23:30;996,70
07.12. 23:45;996,70
08.12. 00:00;1561,78
08.12. 00:15;1561,78
08.12. 00:30;1561,78
08.12. 00:45;1561,78
08.12. 01:00;1583,75
08.12. 01:15;1583,75
08.12. 01:30;1583,75
08.12. 01:45;1583,75
08.12. 02:00;1737,93
08.12. 02:15;1737,93
08.12. 02:30;1737,93
08.12. 02:45;1737,93
08.12. 03:00;1691,04
08.12. 03:15;1691,04
08.12. 03:30;1691,04
08.12. 03:45;1691,04
08.12. 04:00;1485,81
08.12. 04:15;1485,81
08.12. 04:30;1485,81
08.12. 04:45;1485,81
08.12. 05:00;1399,39
08.12. 05:15;1399,39
08.12. 05:30;1399,39
08.12. 05:45;1399,39
08.12. 06:00;1075,86
08.12. 06:15;1075,86
08.12. 06:30;1075,86
08.12. 06:45;1075,86
08.12. 07:00;705,25
08.12. 07:15;705,25
08.12. 07:30;705,25
08.12. 07:45;705,25
08.12. 08:00;1776,97
08.12. 08:15;1776,97
08.12. 08:30;1776,97
08.12. 08:45;1776,97
08.12. 09:00;2217,93
08.12. 09:15;2217,93
08.12. 09:30;2217,93
08.12. 09:45;2217,93
08.12. 10:00;2218,96
08.12. 10:15;2218,96
08.12. 10:30;2218,96
08.12. 10:45;2218,96
08.12. 11:00;2156,05
08.12. 11:15;2156,05
08.12. 11:30;2156,05
08.12. 11:45;2156,05
08.12. 12:00;2206,03
08.12. 12:15;2206,03
08.12. 12:30;2206,03
08.12. 12:45;2206,03
08.12. 13:00;1830,57
08.12. 13:15;1830,57
08.12. 13:30;1830,57
08.12. 13:45;1830,57
08.12. 14:00;1536,38
08.12. 14:15;1536,38
08.12. 14:30;1536,38
08.12. 14:45;1536,38
08.12. 15:00;1604,72
08.12. 15:15;1604,72
08.12. 15:30;1604,72
08.12. 15:45;1604,72
08.12. 16:00;1665,15
08.12. 16:15;1665,15
08.12. 16:30;1665,15
08.12. 16:45;1665,15
08.12. 17:00;1894,61
08.12. 17:15;1894,61
08.12. 17:30;1894,61
08.12. 17:45;1894,61
08.12. 18:00;2258,57
08.12. 18:15;2258,57
08.12. 18:30;2258,57
08.12. 18:45;2258,57
08.12. 19:00;2453,12
08.12. 19:15;2453,12
08.12. 19:30;2453,12
08.12. 19:45;2453,12
08.12. 20:00;2487,64
08.12. 20:15;2487,64
08.12. 20:30;2487,64
08.12. 20:45;2487,64
08.12. 21:00;1835,70
08.12. 21:15;1835,70
08.12. 21:30;1835,70
08.12. 21:45;1835,70
08.12. 22:00;326,36
08.12. 22:15;326,36
08.12. 22:30;326,36
08.12. 22:45;326,36
08.12. 23:00;1019,13
08.12. 23:15;1019,13
08.12. 23:30;1019,13
08.12. 23:45;1019,13
09.12. 00:00;1621,96
09.12. 00:15;1621,96
09.12. 00:30;1621,96
09.12. 00:45;1621,96
09.12. 01:00;1655,84
09.12. 01:15;1655,84
09.12. 01:30;1655,84
09.12. 01:45;1655,84
09.12. 02:00;1838,37
09.12. 02:15;1838,37
09.12. 02:30;1838,37
09.12. 02:45;1838,37
09.12. 03:00;1785,16
09.12. 03:15;1785,16
09.12. 03:30;1785,16
09.12. 03:45;1785,16
09.12. 04:00;1528,39
09.12. 04:15;1528,39
09.12. 04:30;1528,39
09.12. 04:45;1528,39
09.12. 05:00;1409,06
09.12. 05:15;1409,06
09.12. 05:30;1409,06
09.12. 05:45;1409,06
09.12. 06:00;1071,71
09.12. 06:15;1071,71
09.12. 06:30;1071,71
09.12. 06:45;1071,71
09.12. 07:00;651,40
09.12. 07:15;651,40
09.12. 07:30;651,40
09.12. 07:45;651,40
09.12. 08:00;1655,27
09.12. 08:15;1655,27
09.12. 08:30;1655,27
09.12. 08:45;1655,27
09.12. 09:00;2140,33
09.12. 09:15;2140,33
09.12. 09:30;2140,33
09.12. 09:45;2140,33
09.12. 10:00;2230,88
09.12. 10:15;2230,88
