Horodate;
29/09/2024 09:30;667
29/09/2024 09:45;667
29/09/2024 10:00;667
29/09/2024 10:15;667
29/09/2024 10:30;750
29/09/2024 10:45;750
29/09/2024 11:00;667
29/09/2024 11:15;667
29/09/2024 11:30;750
29/09/2024 11:45;750
29/09/2024 12:00;750
29/09/2024 12:15;750
29/09/2024 12:30;750
29/09/2024 12:45;667
29/09/2024 13:00;833
29/09/2024 13:15;750
29/09/2024 13:30;667
29/09/2024 13:45;750
29/09/2024 14:00;750
29/09/2024 14:15;750
29/09/2024 14:30;750
29/09/2024 14:45;833
29/09/2024 15:00;833
29/09/2024 15:15;750
29/09/2024 15:30;750
29/09/2024 15:45;750
29/09/2024 16:00;667
29/09/2024 16:15;750
29/09/2024 16:30;667
29/09/2024 16:45;667
29/09/2024 17:00;750
29/09/2024 17:15;667
29/09/2024 17:30;667
29/09/2024 17:45;833
29/09/2024 18:00;667
29/09/2024 18:15;750
29/09/2024 18:30;833
29/09/2024 18:45;750
29/09/2024 19:00;833
29/09/2024 19:15;750
29/09/2024 19:30;917
29/09/2024 19:45;917
29/09/2024 20:00;833
29/09/2024 20:15;750
29/09/2024 20:30;667
29/09/2024 20:45;833
29/09/2024 21:00;750
29/09/2024 21:15;750
29/09/2024 21:30;833
29/09/2024 21:45;750
29/09/2024 22:00;833
29/09/2024 22:15;667
29/09/2024 22:30;750
29/09/2024 22:45;750
29/09/2024 23:00;833
29/09/2024 23:15;750
29/09/2024 23:30;667
29/09/2024 23:45;667
30/09/2024 00:00;667
30/09/2024 00:15;750
30/09/2024 00:30;750
30/09/2024 00:45;667
30/09/2024 01:00;750
30/09/2024 01:15;667
30/09/2024 01:30;667
30/09/2024 01:45;667
30/09/2024 02:00;667
30/09/2024 02:15;750
30/09/2024 02:30;667
30/09/2024 02:45;667
30/09/2024 03:00;667
30/09/2024 03:15;667
30/09/2024 03:30;667
30/09/2024 03:45;667
30/09/2024 04:00;750
30/09/2024 04:15;667
30/09/2024 04:30;667
30/09/2024 04:45;667
30/09/2024 05:00;667
30/09/2024 05:15;750
30/09/2024 05:30;667
30/09/2024 05:45;667
30/09/2024 06:00;750
30/09/2024 06:15;667
30/09/2024 06:30;750
30/09/2024 06:45;750
30/09/2024 07:00;750
30/09/2024 07:15;667
30/09/2024 07:30;750
30/09/2024 07:45;750
30/09/2024 08:00;750
30/09/2024 08:15;750
30/09/2024 08:30;750
30/09/2024 08:45;750
30/09/2024 09:00;833
30/09/2024 09:15;750
30/09/2024 09:30;833
30/09/2024 09:45;750
30/09/2024 10:00;750
30/09/2024 10:15;833
30/09/2024 10:30;667
30/09/2024 10:45;833
30/09/2024 11:00;750
30/09/2024 11:15;750
30/09/2024 11:30;750
30/09/2024 11:45;750
30/09/2024 12:00;833
30/09/2024 12:15;833
30/09/2024 12:30;750
30/09/2024 12:45;750
30/09/2024 13:00;667
30/09/2024 13:15;833
30/09/2024 13:30;750
30/09/2024 13:45;667
30/09/2024 14:00;750
30/09/2024 14:15;750
30/09/2024 14:30;750
30/09/2024 14:45;750
30/09/2024 15:00;750
30/09/2024 15:15;750
30/09/2024 15:30;750
30/09/2024 15:45;750
30/09/2024 16:00;833
30/09/2024 16:15;667
30/09/2024 16:30;833
30/09/2024 16:45;833
30/09/2024 17:00;750
30/09/2024 17:15;750
30/09/2024 17:30;833
30/09/2024 17:45;917
30/09/2024 18:00;750
30/09/2024 18:15;750
30/09/2024 18:30;1000
30/09/2024 18:45;750
30/09/2024 19:00;917
30/09/2024 19:15;833
30/09/2024 19:30;917
30/09/2024 19:45;750
30/09/2024 20:00;750
30/09/2024 20:15;833
30/09/2024 20:30;833
30/09/2024 20:45;750
30/09/2024 21:00;750
30/09/2024 21:15;667
30/09/2024 21:30;750
30/09/2024 21:45;667
30/09/2024 22:00;750
30/09/2024 22:15;667
30/09/2024 22:30;667
30/09/2024 22:45;667
30/09/2024 23:00;750
30/09/2024 23:15;750
30/09/2024 23:30;667
30/09/2024 23:45;833
01/10/2024 00:00;667
01/10/2024 00:15;750
01/10/2024 00:30;667
01/10/2024 00:45;667
01/10/2024 01:00;667
01/10/2024 01:15;667
01/10/2024 01:30;667
01/10/2024 01:45;750
01/10/2024 02:00;667
01/10/2024 02:15;667
01/10/2024 02:30;667
01/10/2024 02:45;750
01/10/2024 03:00;667
01/10/2024 03:15;667
01/10/2024 03:30;667
01/10/2024 03:45;667
01/10/2024 04:00;750
01/10/2024 04:15;667
01/10/2024 04:30;667
01/10/2024 04:45;667
01/10/2024 05:00;667
01/10/2024 05:15;750
01/10/2024 05:30;667
01/10/2024 05:45;667
01/10/2024 06:00;750
01/10/2024 06:15;667
01/10/2024 06:30;667
01/10/2024 06:45;833
01/10/2024 07:00;750
01/10/2024 07:15;667
01/10/2024 07:30;750
01/10/2024 07:45;667
01/10/2024 08:00;833
01/10/2024 08:15;833
01/10/2024 08:30;667
01/10/2024 08:45;750
01/10/2024 09:00;667
01/10/2024 09:15;833
01/10/2024 09:30;750
01/10/2024 09:45;833
01/10/2024 10:00;667
01/10/2024 10:15;750
01/10/2024 10:30;833
01/10/2024 10:45;833
01/10/2024 11:00;750
01/10/2024 11:15;750
01/10/2024 11:30;750
01/10/2024 11:45;750
01/10/2024 12:00;750
01/10/2024 12:15;917
01/10/2024 12:30;833
01/10/2024 12:45;750
01/10/2024 13:00;750
01/10/2024 13:15;750
01/10/2024 13:30;750
01/10/2024 13:45;667
01/10/2024 14:00;750
01/10/2024 14:15;667
01/10/2024 14:30;750
01/10/2024 14:45;833
01/10/2024 15:00;750
01/10/2024 15:15;750
01/10/2024 15:30;750
01/10/2024 15:45;750
01/10/2024 16:00;750
01/10/2024 16:15;750
01/10/2024 16:30;833
01/10/2024 16:45;833
01/10/2024 17:00;750
01/10/2024 17:15;833
01/10/2024 17:30;833
01/10/2024 17:45;750
01/10/2024 18:00;833
01/10/2024 18:15;750
01/10/2024 18:30;750
01/10/2024 18:45;750
01/10/2024 19:00;833
01/10/2024 19:15;750
01/10/2024 19:30;833
01/10/2024 19:45;833
01/10/2024 20:00;833
01/10/2024 20:15;750
01/10/2024 20:30;750
01/10/2024 20:45;750
01/10/2024 21:00;667
01/10/2024 21:15;750
01/10/2024 21:30;667
01/10/2024 21:45;750
01/10/2024 22:00;833
01/10/2024 22:15;750
01/10/2024 22:30;750
01/10/2024 22:45;750
01/10/2024 23:00;750
01/10/2024 23:15;750
01/10/2024 23:30;750
01/10/2024 23:45;667
02/10/2024 00:00;750
02/10/2024 00:15;667
02/10/2024 00:30;667
02/10/2024 00:45;667
02/10/2024 01:00;750
02/10/2024 01:15;667
02/10/2024 01:30;667
02/10/2024 01:45;750
02/10/2024 02:00;667
02/10/2024 02:15;667
02/10/2024 02:30;667
02/10/2024 02:45;667
02/10/2024 03:00;667
02/10/2024 03:15;750
02/10/2024 03:30;667
02/10/2024 03:45;750
02/10/2024 04:00;667
02/10/2024 04:15;667
02/10/2024 04:30;667
02/10/2024 04:45;667
02/10/2024 05:00;667
02/10/2024 05:15;750
02/10/2024 05:30;667
02/10/2024 05:45;750
02/10/2024 06:00;667
02/10/2024 06:15;750
02/10/2024 06:30;667
02/10/2024 06:45;750
02/10/2024 07:00;750
02/10/2024 07:15;750
02/10/2024 07:30;667
02/10/2024 07:45;833
02/10/2024 08:00;750
02/10/2024 08:15;667
02/10/2024 08:30;750
02/10/2024 08:45;750
02/10/2024 09:00;750
02/10/2024 09:15;583
02/10/2024 09:30;833
02/10/2024 09:45;667
02/10/2024 10:00;750
02/10/2024 10:15;750
02/10/2024 10:30;750
02/10/2024 10:45;667
02/10/2024 11:00;750
02/10/2024 11:15;750
02/10/2024 11:30;667
02/10/2024 11:45;750
02/10/2024 12:00;667
02/10/2024 12:15;667
02/10/2024 12:30;667
02/10/2024 12:45;750
02/10/2024 13:00;750
02/10/2024 13:15;750
02/10/2024 13:30;833
02/10/2024 13:45;833
02/10/2024 14:00;750
02/10/2024 14:15;750
02/10/2024 14:30;750
02/10/2024 14:45;750
02/10/2024 15:00;750
02/10/2024 15:15;750
02/10/2024 15:30;750
02/10/2024 15:45;750
02/10/2024 16:00;750
02/10/2024 16:15;750
02/10/2024 16:30;833
02/10/2024 16:45;667
02/10/2024 17:00;750
02/10/2024 17:15;833
02/10/2024 17:30;833
02/10/2024 17:45;917
02/10/2024 18:00;833
02/10/2024 18:15;667
02/10/2024 18:30;750
02/10/2024 18:45;750
02/10/2024 19:00;750
02/10/2024 19:15;1000
02/10/2024 19:30;1000
02/10/2024 19:45;917
02/10/2024 20:00;750
02/10/2024 20:15;833
02/10/2024 20:30;750
02/10/2024 20:45;750
02/10/2024 21:00;750
02/10/2024 21:15;833
02/10/2024 21:30;750
02/10/2024 21:45;750
02/10/2024 22:00;750
02/10/2024 22:15;667
02/10/2024 22:30;833
02/10/2024 22:45;750
02/10/2024 23:00;667
02/10/2024 23:15;667
02/10/2024 23:30;750
02/10/2024 23:45;667
03/10/2024 00:00;667
03/10/2024 00:15;750
03/10/2024 00:30;750
03/10/2024 00:45;667
03/10/2024 01:00;667
03/10/2024 01:15;750
03/10/2024 01:30;667
03/10/2024 01:45;667
03/10/2024 02:00;750
03/10/2024 02:15;667
03/10/2024 02:30;667
03/10/2024 02:45;667
03/10/2024 03:00;667
03/10/2024 03:15;667
03/10/2024 03:30;750
03/10/2024 03:45;667
03/10/2024 04:00;667
03/10/2024 04:15;667
03/10/2024 04:30;750
03/10/2024 04:45;667
03/10/2024 05:00;667
03/10/2024 05:15;667
03/10/2024 05:30;750
03/10/2024 05:45;667
03/10/2024 06:00;750
03/10/2024 06:15;667
03/10/2024 06:30;750
03/10/2024 06:45;667
03/10/2024 07:00;750
03/10/2024 07:15;833
03/10/2024 07:30;833
03/10/2024 07:45;750
03/10/2024 08:00;750
03/10/2024 08:15;833
03/10/2024 08:30;667
03/10/2024 08:45;667
03/10/2024 09:00;750
03/10/2024 09:15;833
03/10/2024 09:30;667
03/10/2024 09:45;750
03/10/2024 10:00;833
03/10/2024 10:15;750
03/10/2024 10:30;667
03/10/2024 10:45;833
03/10/2024 11:00;833
03/10/2024 11:15;917
03/10/2024 11:30;833
03/10/2024 11:45;750
03/10/2024 12:00;833
03/10/2024 12:15;833
03/10/2024 12:30;750
03/10/2024 12:45;750
03/10/2024 13:00;750
03/10/2024 13:15;833
03/10/2024 13:30;750
03/10/2024 13:45;750
03/10/2024 14:00;750
03/10/2024 14:15;833
03/10/2024 14:30;750
03/10/2024 14:45;750
03/10/2024 15:00;750
03/10/2024 15:15;750
03/10/2024 15:30;917
03/10/2024 15:45;750
03/10/2024 16:00;833
03/10/2024 16:15;917
03/10/2024 16:30;833
03/10/2024 16:45;917
03/10/2024 17:00;833
03/10/2024 17:15;750
03/10/2024 17:30;750
03/10/2024 17:45;750
03/10/2024 18:00;750
03/10/2024 18:15;750
03/10/2024 18:30;833
03/10/2024 18:45;750
03/10/2024 19:00;750
03/10/2024 19:15;750
03/10/2024 19:30;917
03/10/2024 19:45;833
03/10/2024 20:00;750
03/10/2024 20:15;917
03/10/2024 20:30;750
03/10/2024 20:45;750
03/10/2024 21:00;750
03/10/2024 21:15;833
03/10/2024 21:30;833
03/10/2024 21:45;750
03/10/2024 22:00;667
03/10/2024 22:15;750
03/10/2024 22:30;750
03/10/2024 22:45;667
03/10/2024 23:00;833
03/10/2024 23:15;667
03/10/2024 23:30;667
03/10/2024 23:45;667
04/10/2024 00:00;583
04/10/2024 00:15;667
04/10/2024 00:30;667
04/10/2024 00:45;667
04/10/2024 01:00;667
04/10/2024 01:15;667
04/10/2024 01:30;583
04/10/2024 01:45;667
04/10/2024 02:00;667
04/10/2024 02:15;583
04/10/2024 02:30;667
04/10/2024 02:45;583
04/10/2024 03:00;667
04/10/2024 03:15;583
04/10/2024 03:30;667
04/10/2024 03:45;667
04/10/2024 04:00;583
04/10/2024 04:15;667
04/10/2024 04:30;583
04/10/2024 04:45;667
04/10/2024 05:00;583
04/10/2024 05:15;667
04/10/2024 05:30;667
04/10/2024 05:45;667
04/10/2024 06:00;667
04/10/2024 06:15;667
04/10/2024 06:30;583
04/10/2024 06:45;750
04/10/2024 07:00;750
04/10/2024 07:15;667
04/10/2024 07:30;750
04/10/2024 07:45;667
04/10/2024 08:00;750
04/10/2024 08:15;750
04/10/2024 08:30;667
04/10/2024 08:45;667
04/10/2024 09:00;667
04/10/2024 09:15;583
04/10/2024 09:30;750
04/10/2024 09:45;667
04/10/2024 10:00;583
04/10/2024 10:15;750
04/10/2024 10:30;833
04/10/2024 10:45;750
04/10/2024 11:00;750
04/10/2024 11:15;750
04/10/2024 11:30;750
04/10/2024 11:45;750
04/10/2024 12:00;750
04/10/2024 12:15;750
04/10/2024 12:30;750
04/10/2024 12:45;750
04/10/2024 13:00;750
04/10/2024 13:15;750
04/10/2024 13:30;750
04/10/2024 13:45;750
04/10/2024 14:00;750
04/10/2024 14:15;667
04/10/2024 14:30;750
04/10/2024 14:45;750
04/10/2024 15:00;917
04/10/2024 15:15;750
04/10/2024 15:30;833
04/10/2024 15:45;833
04/10/2024 16:00;750
04/10/2024 16:15;750
04/10/2024 16:30;750
04/10/2024 16:45;667
04/10/2024 17:00;833
04/10/2024 17:15;750
04/10/2024 17:30;750
04/10/2024 17:45;833
04/10/2024 18:00;750
04/10/2024 18:15;833
04/10/2024 18:30;750
04/10/2024 18:45;750
04/10/2024 19:00;833
04/10/2024 19:15;917
04/10/2024 19:30;750
04/10/2024 19:45;833
04/10/2024 20:00;833
04/10/2024 20:15;917
04/10/2024 20:30;750
04/10/2024 20:45;833
04/10/2024 21:00;833
04/10/2024 21:15;833
04/10/2024 21:30;750
04/10/2024 21:45;667
04/10/2024 22:00;750
04/10/2024 22:15;667
04/10/2024 22:30;667
04/10/2024 22:45;667
04/10/2024 23:00;667
04/10/2024 23:15;750
04/10/2024 23:30;583
04/10/2024 23:45;667
05/10/2024 00:00;667
05/10/2024 00:15;583
05/10/2024 00:30;750
05/10/2024 00:45;583
05/10/2024 01:00;667
05/10/2024 01:15;583
05/10/2024 01:30;667
05/10/2024 01:45;583
05/10/2024 02:00;667
05/10/2024 02:15;583
05/10/2024 02:30;583
05/10/2024 02:45;583
05/10/2024 03:00;667
05/10/2024 03:15;583
05/10/2024 03:30;583
05/10/2024 03:45;667
05/10/2024 04:00;583
05/10/2024 04:15;583
05/10/2024 04:30;667
05/10/2024 04:45;583
05/10/2024 05:00;667
05/10/2024 05:15;583
05/10/2024 05:30;667
05/10/2024 05:45;583
05/10/2024 06:00;667
05/10/2024 06:15;583
05/10/2024 06:30;667
05/10/2024 06:45;667
05/10/2024 07:00;583
05/10/2024 07:15;667
05/10/2024 07:30;583
05/10/2024 07:45;667
05/10/2024 08:00;583
05/10/2024 08:15;667
05/10/2024 08:30;583
05/10/2024 08:45;667
05/10/2024 09:00;667
05/10/2024 09:15;667
05/10/2024 09:30;583
05/10/2024 09:45;667
05/10/2024 10:00;750
05/10/2024 10:15;667
05/10/2024 10:30;750
05/10/2024 10:45;833
05/10/2024 11:00;667
05/10/2024 11:15;833
05/10/2024 11:30;750
05/10/2024 11:45;750
05/10/2024 12:00;667
05/10/2024 12:15;833
05/10/2024 12:30;667
05/10/2024 12:45;833
05/10/2024 13:00;667
05/10/2024 13:15;750
05/10/2024 13:30;833
05/10/2024 13:45;750
05/10/2024 14:00;833
05/10/2024 14:15;750
05/10/2024 14:30;833
05/10/2024 14:45;833
05/10/2024 15:00;833
05/10/2024 15:15;667
05/10/2024 15:30;750
05/10/2024 15:45;833
05/10/2024 16:00;750
05/10/2024 16:15;667
05/10/2024 16:30;750
05/10/2024 16:45;833
05/10/2024 17:00;750
05/10/2024 17:15;917
05/10/2024 17:30;667
05/10/2024 17:45;917
05/10/2024 18:00;750
05/10/2024 18:15;750
05/10/2024 18:30;750
05/10/2024 18:45;750
05/10/2024 19:00;833
05/10/2024 19:15;750
05/10/2024 19:30;833
05/10/2024 19:45;833
05/10/2024 20:00;833
05/10/2024 20:15;667
05/10/2024 20:30;833
05/10/2024 20:45;667
05/10/2024 21:00;917
05/10/2024 21:15;750
05/10/2024 21:30;833
05/10/2024 21:45;667
05/10/2024 22:00;750
05/10/2024 22:15;750
05/10/2024 22:30;833
05/10/2024 22:45;667
05/10/2024 23:00;750
05/10/2024 23:15;750
05/10/2024 23:30;750
05/10/2024 23:45;750
06/10/2024 00:00;667
06/10/2024 00:15;667
06/10/2024 00:30;750
06/10/2024 00:45;667
06/10/2024 01:00;750
06/10/2024 01:15;667
06/10/2024 01:30;667
06/10/2024 01:45;750
06/10/2024 02:00;667
06/10/2024 02:15;667
06/10/2024 02:30;750
06/10/2024 02:45;667
06/10/2024 03:00;667
06/10/2024 03:15;750
06/10/2024 03:30;667
06/10/2024 03:45;667
06/10/2024 04:00;750
06/10/2024 04:15;667
06/10/2024 04:30;667
06/10/2024 04:45;667
06/10/2024 05:00;750
06/10/2024 05:15;667
06/10/2024 05:30;750
06/10/2024 05:45;667
06/10/2024 06:00;667
06/10/2024 06:15;750
06/10/2024 06:30;667
06/10/2024 06:45;667
06/10/2024 07:00;750
06/10/2024 07:15;667
06/10/2024 07:30;667
06/10/2024 07:45;750
06/10/2024 08:00;667
06/10/2024 08:15;667
06/10/2024 08:30;750
06/10/2024 08:45;667
06/10/2024 09:00;667
06/10/2024 09:15;667
06/10/2024 09:30;750
06/10/2024 09:45;750
06/10/2024 10:00;667
06/10/2024 10:15;667
06/10/2024 10:30;750
06/10/2024 10:45;833
06/10/2024 11:00;833
06/10/2024 11:15;750
06/10/2024 11:30;917
06/10/2024 11:45;833
06/10/2024 12:00;750
06/10/2024 12:15;833
06/10/2024 12:30;833
06/10/2024 12:45;750
06/10/2024 13:00;750
06/10/2024 13:15;833
06/10/2024 13:30;750
06/10/2024 13:45;750
06/10/2024 14:00;750
06/10/2024 14:15;750
06/10/2024 14:30;750
06/10/2024 14:45;750
06/10/2024 15:00;750
06/10/2024 15:15;667
06/10/2024 15:30;667
06/10/2024 15:45;750
06/10/2024 16:00;833
06/10/2024 16:15;667
06/10/2024 16:30;833
06/10/2024 16:45;833
06/10/2024 17:00;750
06/10/2024 17:15;833
06/10/2024 17:30;667
06/10/2024 17:45;833
06/10/2024 18:00;750
06/10/2024 18:15;750
06/10/2024 18:30;833
06/10/2024 18:45;833
06/10/2024 19:00;833
06/10/2024 19:15;833
06/10/2024 19:30;833
06/10/2024 19:45;833
06/10/2024 20:00;750
06/10/2024 20:15;750
06/10/2024 20:30;750
06/10/2024 20:45;833
06/10/2024 21:00;833
06/10/2024 21:15;833
06/10/2024 21:30;833
06/10/2024 21:45;833
06/10/2024 22:00;750
06/10/2024 22:15;750
06/10/2024 22:30;667
06/10/2024 22:45;750
06/10/2024 23:00;750
06/10/2024 23:15;667
06/10/2024 23:30;750
06/10/2024 23:45;667
07/10/2024 00:00;667
07/10/2024 00:15;750
07/10/2024 00:30;750
07/10/2024 00:45;667
07/10/2024 01:00;750
07/10/2024 01:15;667
07/10/2024 01:30;667
07/10/2024 01:45;750
07/10/2024 02:00;750
07/10/2024 02:15;667
07/10/2024 02:30;667
07/10/2024 02:45;667
07/10/2024 03:00;750
07/10/2024 03:15;667
07/10/2024 03:30;667
07/10/2024 03:45;750
07/10/2024 04:00;667
07/10/2024 04:15;750
07/10/2024 04:30;667
07/10/2024 04:45;750
07/10/2024 05:00;750
07/10/2024 05:15;667
07/10/2024 05:30;667
07/10/2024 05:45;750
07/10/2024 06:00;667
07/10/2024 06:15;750
07/10/2024 06:30;750
07/10/2024 06:45;833
07/10/2024 07:00;667
07/10/2024 07:15;750
07/10/2024 07:30;750
07/10/2024 07:45;833
07/10/2024 08:00;750
07/10/2024 08:15;750
07/10/2024 08:30;750
07/10/2024 08:45;667
07/10/2024 09:00;750
07/10/2024 09:15;750
07/10/2024 09:30;750
07/10/2024 09:45;750
07/10/2024 10:00;667
07/10/2024 10:15;833
07/10/2024 10:30;750
07/10/2024 10:45;750
07/10/2024 11:00;833
07/10/2024 11:15;833
07/10/2024 11:30;833
07/10/2024 11:45;1083
07/10/2024 12:00;1000
07/10/2024 12:15;1083
07/10/2024 12:30;1000
07/10/2024 12:45;1083
07/10/2024 13:00;1083
07/10/2024 13:15;1083
07/10/2024 13:30;1083
07/10/2024 13:45;1000
07/10/2024 14:00;1083
07/10/2024 14:15;1167
07/10/2024 14:30;1000
07/10/2024 14:45;1167
07/10/2024 15:00;1167
07/10/2024 15:15;1167
07/10/2024 15:30;1167
07/10/2024 15:45;1083
07/10/2024 16:00;1167
07/10/2024 16:15;1000
07/10/2024 16:30;1250
07/10/2024 16:45;1083
07/10/2024 17:00;1083
07/10/2024 17:15;1083
07/10/2024 17:30;1083
07/10/2024 17:45;1083
07/10/2024 18:00;1083
07/10/2024 18:15;1167
07/10/2024 18:30;1167
07/10/2024 18:45;1000
07/10/2024 19:00;1167
07/10/2024 19:15;1167
07/10/2024 19:30;1167
07/10/2024 19:45;1083
07/10/2024 20:00;1083
07/10/2024 20:15;1083
07/10/2024 20:30;1083
07/10/2024 20:45;1083
07/10/2024 21:00;1000
07/10/2024 21:15;1167
07/10/2024 21:30;1083
07/10/2024 21:45;1000
07/10/2024 22:00;1000
07/10/2024 22:15;1167
07/10/2024 22:30;1000
07/10/2024 22:45;1083
07/10/2024 23:00;1000
07/10/2024 23:15;1000
07/10/2024 23:30;1083
07/10/2024 23:45;1000
08/10/2024 00:00;1000
08/10/2024 00:15;1083
08/10/2024 00:30;1000
08/10/2024 00:45;1000
08/10/2024 01:00;1000
08/10/2024 01:15;1000
08/10/2024 01:30;1000
08/10/2024 01:45;1000
08/10/2024 02:00;1000
08/10/2024 02:15;1000
08/10/2024 02:30;1083
08/10/2024 02:45;1000
08/10/2024 03:00;1000
08/10/2024 03:15;1000
08/10/2024 03:30;1000
08/10/2024 03:45;1000
08/10/2024 04:00;1000
08/10/2024 04:15;1000
08/10/2024 04:30;1000
08/10/2024 04:45;1083
08/10/2024 05:00;1000
08/10/2024 05:15;1000
08/10/2024 05:30;1000
08/10/2024 05:45;1083
08/10/2024 06:00;1000
08/10/2024 06:15;1083
08/10/2024 06:30;1000
08/10/2024 06:45;1083
08/10/2024 07:00;1083
08/10/2024 07:15;1083
08/10/2024 07:30;1167
08/10/2024 07:45;1083
08/10/2024 08:00;1000
08/10/2024 08:15;1083
08/10/2024 08:30;1000
08/10/2024 08:45;1083
08/10/2024 09:00;1083
08/10/2024 09:15;1083
08/10/2024 09:30;1000
08/10/2024 09:45;1000
08/10/2024 10:00;1000
08/10/2024 10:15;1083
08/10/2024 10:30;1083
08/10/2024 10:45;1000
08/10/2024 11:00;1083
08/10/2024 11:15;1000
08/10/2024 11:30;1000
08/10/2024 11:45;1083
08/10/2024 12:00;1167
08/10/2024 12:15;1083
08/10/2024 12:30;1083
08/10/2024 12:45;1000
08/10/2024 13:00;1167
08/10/2024 13:15;1167
08/10/2024 13:30;1000
08/10/2024 13:45;1083
08/10/2024 14:00;1083
08/10/2024 14:15;1000
08/10/2024 14:30;1000
08/10/2024 14:45;1083
08/10/2024 15:00;917
08/10/2024 15:15;1083
08/10/2024 15:30;1000
08/10/2024 15:45;1083
08/10/2024 16:00;1000
08/10/2024 16:15;1083
08/10/2024 16:30;1167
08/10/2024 16:45;1083
08/10/2024 17:00;1167
08/10/2024 17:15;1083
08/10/2024 17:30;1000
08/10/2024 17:45;1000
08/10/2024 18:00;1167
08/10/2024 18:15;1083
08/10/2024 18:30;1167
08/10/2024 18:45;1083
08/10/2024 19:00;1167
08/10/2024 19:15;1167
08/10/2024 19:30;1167
08/10/2024 19:45;1083
08/10/2024 20:00;1083
08/10/2024 20:15;1083
08/10/2024 20:30;1167
08/10/2024 20:45;1083
08/10/2024 21:00;1000
08/10/2024 21:15;1083
08/10/2024 21:30;1000
08/10/2024 21:45;1083
08/10/2024 22:00;1000
08/10/2024 22:15;1000
08/10/2024 22:30;1000
08/10/2024 22:45;1000
08/10/2024 23:00;1000
08/10/2024 23:15;1000
08/10/2024 23:30;1083
08/10/2024 23:45;1000
09/10/2024 00:00;1000
09/10/2024 00:15;917
09/10/2024 00:30;1000
09/10/2024 00:45;1000
09/10/2024 01:00;1000
09/10/2024 01:15;917
09/10/2024 01:30;1083
09/10/2024 01:45;917
09/10/2024 02:00;1000
09/10/2024 02:15;1000
09/10/2024 02:30;917
09/10/2024 02:45;1000
09/10/2024 03:00;1000
09/10/2024 03:15;917
09/10/2024 03:30;1000
09/10/2024 03:45;1000
09/10/2024 04:00;1000
09/10/2024 04:15;1000
09/10/2024 04:30;917
09/10/2024 04:45;1000
09/10/2024 05:00;1000
09/10/2024 05:15;1000
09/10/2024 05:30;1000
09/10/2024 05:45;1000
09/10/2024 06:00;1000
09/10/2024 06:15;1000
09/10/2024 06:30;917
09/10/2024 06:45;1083
09/10/2024 07:00;1000
09/10/2024 07:15;1000
09/10/2024 07:30;1083
09/10/2024 07:45;1083
09/10/2024 08:00;1000
09/10/2024 08:15;1000
09/10/2024 08:30;1000
09/10/2024 08:45;1000
09/10/2024 09:00;1000
09/10/2024 09:15;1000
09/10/2024 09:30;1000
09/10/2024 09:45;917
09/10/2024 10:00;1167
09/10/2024 10:15;1000
09/10/2024 10:30;1167
09/10/2024 10:45;1000
09/10/2024 11:00;1167
09/10/2024 11:15;1083
09/10/2024 11:30;1000
09/10/2024 11:45;1083
09/10/2024 12:00;1083
09/10/2024 12:15;1000
09/10/2024 12:30;1000
09/10/2024 12:45;1000
09/10/2024 13:00;1000
09/10/2024 13:15;1167
09/10/2024 13:30;917
09/10/2024 13:45;1000
09/10/2024 14:00;1083
09/10/2024 14:15;1083
09/10/2024 14:30;917
09/10/2024 14:45;1083
09/10/2024 15:00;1000
09/10/2024 15:15;1000
09/10/2024 15:30;1083
09/10/2024 15:45;1000
09/10/2024 16:00;1083
09/10/2024 16:15;1083
09/10/2024 16:30;1083
09/10/2024 16:45;1000
09/10/2024 17:00;1167
09/10/2024 17:15;1083
09/10/2024 17:30;1000
09/10/2024 17:45;1083
09/10/2024 18:00;1083
09/10/2024 18:15;1000
09/10/2024 18:30;1083
09/10/2024 18:45;1083
09/10/2024 19:00;1083
09/10/2024 19:15;917
09/10/2024 19:30;1083
09/10/2024 19:45;1083
09/10/2024 20:00;1167
09/10/2024 20:15;1000
09/10/2024 20:30;1000
09/10/2024 20:45;1167
09/10/2024 21:00;1000
09/10/2024 21:15;1083
09/10/2024 21:30;1000
09/10/2024 21:45;1000
09/10/2024 22:00;1000
09/10/2024 22:15;1000
09/10/2024 22:30;1083
09/10/2024 22:45;917
09/10/2024 23:00;1000
09/10/2024 23:15;1083
09/10/2024 23:30;1000
09/10/2024 23:45;1000
10/10/2024 00:00;1000
10/10/2024 00:15;1000
10/10/2024 00:30;1000
10/10/2024 00:45;917
10/10/2024 01:00;1000
10/10/2024 01:15;1000
10/10/2024 01:30;917
10/10/2024 01:45;1000
10/10/2024 02:00;1000
10/10/2024 02:15;917
10/10/2024 02:30;1000
10/10/2024 02:45;1000
10/10/2024 03:00;917
10/10/2024 03:15;1000
10/10/2024 03:30;917
10/10/2024 03:45;1000
10/10/2024 04:00;1000
10/10/2024 04:15;1000
10/10/2024 04:30;1000
10/10/2024 04:45;917
10/10/2024 05:00;1000
10/10/2024 05:15;1000
10/10/2024 05:30;1000
10/10/2024 05:45;1000
10/10/2024 06:00;1000
10/10/2024 06:15;917
10/10/2024 06:30;1000
10/10/2024 06:45;1000
10/10/2024 07:00;1083
10/10/2024 07:15;1000
10/10/2024 07:30;1083
10/10/2024 07:45;1000
10/10/2024 08:00;1000
10/10/2024 08:15;1083
10/10/2024 08:30;1000
10/10/2024 08:45;1000
10/10/2024 09:00;1083
