Horodate;
01/10/2024 19:15;1500
01/10/2024 19:30;1583
01/10/2024 19:45;1750
01/10/2024 20:00;1417
01/10/2024 20:15;1500
01/10/2024 20:30;1167
01/10/2024 20:45;1417
01/10/2024 21:00;1250
01/10/2024 21:15;1250
01/10/2024 21:30;1167
01/10/2024 21:45;1333
01/10/2024 22:00;1000
01/10/2024 22:15;1000
01/10/2024 22:30;1417
01/10/2024 22:45;1167
01/10/2024 23:00;1167
01/10/2024 23:15;1000
01/10/2024 23:30;750
01/10/2024 23:45;917
02/10/2024 00:00;1000
02/10/2024 00:15;833
02/10/2024 00:30;833
02/10/2024 00:45;833
02/10/2024 01:00;750
02/10/2024 01:15;750
02/10/2024 01:30;750
02/10/2024 01:45;833
02/10/2024 02:00;750
02/10/2024 02:15;750
02/10/2024 02:30;750
02/10/2024 02:45;750
02/10/2024 03:00;917
02/10/2024 03:15;833
02/10/2024 03:30;750
02/10/2024 03:45;750
02/10/2024 04:00;750
02/10/2024 04:15;750
02/10/2024 04:30;750
02/10/2024 04:45;750
02/10/2024 05:00;750
02/10/2024 05:15;833
02/10/2024 05:30;833
02/10/2024 05:45;917
02/10/2024 06:00;750
02/10/2024 06:15;833
02/10/2024 06:30;917
02/10/2024 06:45;1000
02/10/2024 07:00;1083
02/10/2024 07:15;833
02/10/2024 07:30;1000
02/10/2024 07:45;1333
02/10/2024 08:00;1250
02/10/2024 08:15;1167
02/10/2024 08:30;1333
02/10/2024 08:45;1500
02/10/2024 09:00;1333
02/10/2024 09:15;1417
02/10/2024 09:30;1250
02/10/2024 09:45;1333
02/10/2024 10:00;1250
02/10/2024 10:15;1167
02/10/2024 10:30;1167
02/10/2024 10:45;1167
02/10/2024 11:00;1333
02/10/2024 11:15;1083
02/10/2024 11:30;833
02/10/2024 11:45;1000
02/10/2024 12:00;1333
02/10/2024 12:15;1333
02/10/2024 12:30;1083
02/10/2024 12:45;833
02/10/2024 13:00;750
02/10/2024 13:15;1083
02/10/2024 13:30;1083
02/10/2024 13:45;833
02/10/2024 14:00;1167
02/10/2024 14:15;917
02/10/2024 14:30;1083
02/10/2024 14:45;1417
02/10/2024 15:00;1333
02/10/2024 15:15;1167
02/10/2024 15:30;1750
02/10/2024 15:45;1500
02/10/2024 16:00;1083
02/10/2024 16:15;1083
02/10/2024 16:30;1083
02/10/2024 16:45;917
02/10/2024 17:00;1083
02/10/2024 17:15;1333
02/10/2024 17:30;1833
02/10/2024 17:45;1333
02/10/2024 18:00;1333
02/10/2024 18:15;1750
02/10/2024 18:30;1417
02/10/2024 18:45;1500
02/10/2024 19:00;1333
02/10/2024 19:15;1583
02/10/2024 19:30;1500
02/10/2024 19:45;1500
02/10/2024 20:00;1333
02/10/2024 20:15;1333
02/10/2024 20:30;1333
02/10/2024 20:45;1417
02/10/2024 21:00;1083
02/10/2024 21:15;1417
02/10/2024 21:30;1083
02/10/2024 21:45;1083
02/10/2024 22:00;1083
02/10/2024 22:15;1083
02/10/2024 22:30;1167
02/10/2024 22:45;1167
02/10/2024 23:00;1083
02/10/2024 23:15;1167
02/10/2024 23:30;1167
02/10/2024 23:45;1250
03/10/2024 00:00;1000
03/10/2024 00:15;917
03/10/2024 00:30;917
03/10/2024 00:45;917
03/10/2024 01:00;750
03/10/2024 01:15;833
03/10/2024 01:30;1000
03/10/2024 01:45;750
03/10/2024 02:00;750
03/10/2024 02:15;750
03/10/2024 02:30;750
03/10/2024 02:45;750
03/10/2024 03:00;750
03/10/2024 03:15;833
03/10/2024 03:30;750
03/10/2024 03:45;750
03/10/2024 04:00;750
03/10/2024 04:15;750
03/10/2024 04:30;833
03/10/2024 04:45;750
03/10/2024 05:00;750
03/10/2024 05:15;917
03/10/2024 05:30;917
03/10/2024 05:45;917
03/10/2024 06:00;750
03/10/2024 06:15;917
03/10/2024 06:30;917
03/10/2024 06:45;1000
03/10/2024 07:00;917
03/10/2024 07:15;1167
03/10/2024 07:30;1167
03/10/2024 07:45;1083
03/10/2024 08:00;1417
03/10/2024 08:15;1417
03/10/2024 08:30;1583
03/10/2024 08:45;1250
03/10/2024 09:00;1250
03/10/2024 09:15;1000
03/10/2024 09:30;1167
03/10/2024 09:45;1333
03/10/2024 10:00;1167
03/10/2024 10:15;1583
03/10/2024 10:30;1167
03/10/2024 10:45;1167
03/10/2024 11:00;1250
03/10/2024 11:15;1250
03/10/2024 11:30;1417
03/10/2024 11:45;1417
03/10/2024 12:00;1333
03/10/2024 12:15;1250
03/10/2024 12:30;1167
03/10/2024 12:45;1583
03/10/2024 13:00;1500
03/10/2024 13:15;1333
03/10/2024 13:30;1333
03/10/2024 13:45;917
03/10/2024 14:00;1333
03/10/2024 14:15;1000
03/10/2024 14:30;1083
03/10/2024 14:45;917
03/10/2024 15:00;917
03/10/2024 15:15;1250
03/10/2024 15:30;1500
03/10/2024 15:45;1250
03/10/2024 16:00;1333
03/10/2024 16:15;1500
03/10/2024 16:30;1500
03/10/2024 16:45;1417
03/10/2024 17:00;1417
03/10/2024 17:15;1667
03/10/2024 17:30;1333
03/10/2024 17:45;1333
03/10/2024 18:00;1500
03/10/2024 18:15;1583
03/10/2024 18:30;1417
03/10/2024 18:45;1500
03/10/2024 19:00;1750
03/10/2024 19:15;1417
03/10/2024 19:30;1500
03/10/2024 19:45;1667
03/10/2024 20:00;1583
03/10/2024 20:15;1167
03/10/2024 20:30;1250
03/10/2024 20:45;1250
03/10/2024 21:00;1333
03/10/2024 21:15;1167
03/10/2024 21:30;1417
03/10/2024 21:45;1333
03/10/2024 22:00;1167
03/10/2024 22:15;1083
03/10/2024 22:30;1000
03/10/2024 22:45;1167
03/10/2024 23:00;1167
03/10/2024 23:15;1083
03/10/2024 23:30;1250
03/10/2024 23:45;917
04/10/2024 00:00;1000
04/10/2024 00:15;1083
04/10/2024 00:30;1000
04/10/2024 00:45;1083
04/10/2024 01:00;1000
04/10/2024 01:15;1000
04/10/2024 01:30;1000
04/10/2024 01:45;1000
04/10/2024 02:00;1000
04/10/2024 02:15;1083
04/10/2024 02:30;1000
04/10/2024 02:45;1000
04/10/2024 03:00;1000
04/10/2024 03:15;917
04/10/2024 03:30;1000
04/10/2024 03:45;1000
04/10/2024 04:00;1000
04/10/2024 04:15;917
04/10/2024 04:30;1000
04/10/2024 04:45;1000
04/10/2024 05:00;1083
04/10/2024 05:15;1167
04/10/2024 05:30;1167
04/10/2024 05:45;1000
04/10/2024 06:00;1083
04/10/2024 06:15;1167
04/10/2024 06:30;1083
04/10/2024 06:45;1250
04/10/2024 07:00;1083
04/10/2024 07:15;1333
04/10/2024 07:30;1167
04/10/2024 07:45;1417
04/10/2024 08:00;917
04/10/2024 08:15;1333
04/10/2024 08:30;1333
04/10/2024 08:45;1333
04/10/2024 09:00;1500
04/10/2024 09:15;1417
04/10/2024 09:30;917
04/10/2024 09:45;750
04/10/2024 10:00;1083
04/10/2024 10:15;917
04/10/2024 10:30;1000
04/10/2024 10:45;833
04/10/2024 11:00;833
04/10/2024 11:15;1333
04/10/2024 11:30;1000
04/10/2024 11:45;1000
04/10/2024 12:00;917
04/10/2024 12:15;1167
04/10/2024 12:30;1000
04/10/2024 12:45;1500
04/10/2024 13:00;1417
04/10/2024 13:15;1417
04/10/2024 13:30;1583
04/10/2024 13:45;1167
04/10/2024 14:00;1333
04/10/2024 14:15;1167
04/10/2024 14:30;1500
04/10/2024 14:45;1333
04/10/2024 15:00;1500
04/10/2024 15:15;1833
04/10/2024 15:30;1333
04/10/2024 15:45;1333
04/10/2024 16:00;1750
04/10/2024 16:15;1500
04/10/2024 16:30;1000
04/10/2024 16:45;1083
04/10/2024 17:00;1167
04/10/2024 17:15;1500
04/10/2024 17:30;1500
04/10/2024 17:45;1667
04/10/2024 18:00;1250
04/10/2024 18:15;1333
04/10/2024 18:30;1417
04/10/2024 18:45;1417
04/10/2024 19:00;1250
04/10/2024 19:15;1750
04/10/2024 19:30;2083
04/10/2024 19:45;2083
04/10/2024 20:00;1917
04/10/2024 20:15;1750
04/10/2024 20:30;1917
04/10/2024 20:45;1583
04/10/2024 21:00;1583
04/10/2024 21:15;917
04/10/2024 21:30;1083
04/10/2024 21:45;917
04/10/2024 22:00;917
04/10/2024 22:15;1167
04/10/2024 22:30;1083
04/10/2024 22:45;750
04/10/2024 23:00;1000
04/10/2024 23:15;1000
04/10/2024 23:30;750
04/10/2024 23:45;833
05/10/2024 00:00;1000
05/10/2024 00:15;667
05/10/2024 00:30;833
05/10/2024 00:45;833
05/10/2024 01:00;833
05/10/2024 01:15;750
05/10/2024 01:30;833
05/10/2024 01:45;750
05/10/2024 02:00;917
05/10/2024 02:15;750
05/10/2024 02:30;917
05/10/2024 02:45;750
05/10/2024 03:00;667
05/10/2024 03:15;750
05/10/2024 03:30;750
05/10/2024 03:45;750
05/10/2024 04:00;750
05/10/2024 04:15;750
05/10/2024 04:30;667
05/10/2024 04:45;750
05/10/2024 05:00;917
05/10/2024 05:15;750
05/10/2024 05:30;833
05/10/2024 05:45;750
05/10/2024 06:00;750
05/10/2024 06:15;750
05/10/2024 06:30;833
05/10/2024 06:45;833
05/10/2024 07:00;750
05/10/2024 07:15;917
05/10/2024 07:30;750
05/10/2024 07:45;750
05/10/2024 08:00;917
05/10/2024 08:15;833
05/10/2024 08:30;750
05/10/2024 08:45;1000
05/10/2024 09:00;917
05/10/2024 09:15;917
05/10/2024 09:30;917
05/10/2024 09:45;1083
05/10/2024 10:00;917
05/10/2024 10:15;1083
05/10/2024 10:30;1000
05/10/2024 10:45;1083
05/10/2024 11:00;1083
05/10/2024 11:15;1000
05/10/2024 11:30;1167
05/10/2024 11:45;1250
05/10/2024 12:00;917
05/10/2024 12:15;1000
05/10/2024 12:30;1000
05/10/2024 12:45;1083
05/10/2024 13:00;750
05/10/2024 13:15;1083
05/10/2024 13:30;1000
05/10/2024 13:45;1000
05/10/2024 14:00;1000
05/10/2024 14:15;1083
05/10/2024 14:30;1167
05/10/2024 14:45;1083
05/10/2024 15:00;917
05/10/2024 15:15;1167
05/10/2024 15:30;1333
05/10/2024 15:45;1083
05/10/2024 16:00;917
05/10/2024 16:15;917
05/10/2024 16:30;1000
05/10/2024 16:45;1167
05/10/2024 17:00;917
05/10/2024 17:15;1000
05/10/2024 17:30;833
05/10/2024 17:45;1000
05/10/2024 18:00;1083
05/10/2024 18:15;1167
05/10/2024 18:30;917
05/10/2024 18:45;1000
05/10/2024 19:00;1250
05/10/2024 19:15;1083
05/10/2024 19:30;1000
05/10/2024 19:45;1083
05/10/2024 20:00;1250
05/10/2024 20:15;1000
05/10/2024 20:30;1167
05/10/2024 20:45;750
05/10/2024 21:00;1250
05/10/2024 21:15;833
05/10/2024 21:30;1167
05/10/2024 21:45;1000
05/10/2024 22:00;917
05/10/2024 22:15;833
05/10/2024 22:30;917
05/10/2024 22:45;917
05/10/2024 23:00;1333
05/10/2024 23:15;1333
05/10/2024 23:30;1417
05/10/2024 23:45;1167
06/10/2024 00:00;1167
06/10/2024 00:15;1000
06/10/2024 00:30;1167
06/10/2024 00:45;1167
06/10/2024 01:00;1000
06/10/2024 01:15;1000
06/10/2024 01:30;833
06/10/2024 01:45;750
06/10/2024 02:00;750
06/10/2024 02:15;917
06/10/2024 02:30;750
06/10/2024 02:45;750
06/10/2024 03:00;750
06/10/2024 03:15;750
06/10/2024 03:30;833
06/10/2024 03:45;750
06/10/2024 04:00;917
06/10/2024 04:15;750
06/10/2024 04:30;750
06/10/2024 04:45;750
06/10/2024 05:00;750
06/10/2024 05:15;750
06/10/2024 05:30;667
06/10/2024 05:45;750
06/10/2024 06:00;833
06/10/2024 06:15;750
06/10/2024 06:30;833
06/10/2024 06:45;833
06/10/2024 07:00;750
06/10/2024 07:15;833
06/10/2024 07:30;833
06/10/2024 07:45;833
06/10/2024 08:00;833
06/10/2024 08:15;750
06/10/2024 08:30;833
06/10/2024 08:45;917
06/10/2024 09:00;917
06/10/2024 09:15;833
06/10/2024 09:30;917
06/10/2024 09:45;833
06/10/2024 10:00;1083
06/10/2024 10:15;917
06/10/2024 10:30;1000
06/10/2024 10:45;917
06/10/2024 11:00;1083
06/10/2024 11:15;1250
06/10/2024 11:30;1250
06/10/2024 11:45;1333
06/10/2024 12:00;1250
06/10/2024 12:15;1250
06/10/2024 12:30;1583
06/10/2024 12:45;1333
06/10/2024 13:00;1500
06/10/2024 13:15;1250
06/10/2024 13:30;1083
06/10/2024 13:45;1583
06/10/2024 14:00;1417
06/10/2024 14:15;1250
06/10/2024 14:30;1417
06/10/2024 14:45;1333
06/10/2024 15:00;1417
06/10/2024 15:15;1167
06/10/2024 15:30;1333
06/10/2024 15:45;1417
06/10/2024 16:00;1417
06/10/2024 16:15;1083
06/10/2024 16:30;1667
06/10/2024 16:45;1500
06/10/2024 17:00;1250
06/10/2024 17:15;1167
06/10/2024 17:30;917
06/10/2024 17:45;1333
06/10/2024 18:00;1000
06/10/2024 18:15;1417
06/10/2024 18:30;1000
06/10/2024 18:45;1000
06/10/2024 19:00;1167
06/10/2024 19:15;1000
06/10/2024 19:30;1167
06/10/2024 19:45;1083
06/10/2024 20:00;1000
06/10/2024 20:15;1083
06/10/2024 20:30;1167
06/10/2024 20:45;750
06/10/2024 21:00;1083
06/10/2024 21:15;1333
06/10/2024 21:30;1250
06/10/2024 21:45;1167
06/10/2024 22:00;1250
06/10/2024 22:15;1250
06/10/2024 22:30;1250
06/10/2024 22:45;1250
06/10/2024 23:00;1250
06/10/2024 23:15;917
06/10/2024 23:30;917
06/10/2024 23:45;833
07/10/2024 00:00;750
07/10/2024 00:15;750
07/10/2024 00:30;833
07/10/2024 00:45;917
07/10/2024 01:00;917
07/10/2024 01:15;833
07/10/2024 01:30;833
07/10/2024 01:45;667
07/10/2024 02:00;833
07/10/2024 02:15;750
07/10/2024 02:30;750
07/10/2024 02:45;750
07/10/2024 03:00;833
07/10/2024 03:15;750
07/10/2024 03:30;667
07/10/2024 03:45;917
07/10/2024 04:00;750
07/10/2024 04:15;750
07/10/2024 04:30;750
07/10/2024 04:45;750
07/10/2024 05:00;750
07/10/2024 05:15;833
07/10/2024 05:30;750
07/10/2024 05:45;833
07/10/2024 06:00;833
07/10/2024 06:15;833
07/10/2024 06:30;1083
07/10/2024 06:45;1000
07/10/2024 07:00;1000
07/10/2024 07:15;1000
07/10/2024 07:30;833
07/10/2024 07:45;1250
07/10/2024 08:00;1250
07/10/2024 08:15;1500
07/10/2024 08:30;1500
07/10/2024 08:45;1750
07/10/2024 09:00;1333
07/10/2024 09:15;1333
07/10/2024 09:30;1250
07/10/2024 09:45;1167
07/10/2024 10:00;1333
07/10/2024 10:15;1167
07/10/2024 10:30;1167
07/10/2024 10:45;1000
07/10/2024 11:00;1250
07/10/2024 11:15;1083
07/10/2024 11:30;1167
07/10/2024 11:45;1167
07/10/2024 12:00;1667
07/10/2024 12:15;1667
07/10/2024 12:30;1583
07/10/2024 12:45;1583
07/10/2024 13:00;1583
07/10/2024 13:15;2000
07/10/2024 13:30;1917
07/10/2024 13:45;1833
07/10/2024 14:00;1833
07/10/2024 14:15;1667
07/10/2024 14:30;1750
07/10/2024 14:45;1667
07/10/2024 15:00;1667
07/10/2024 15:15;1750
07/10/2024 15:30;1833
07/10/2024 15:45;1917
07/10/2024 16:00;1750
07/10/2024 16:15;2083
07/10/2024 16:30;1917
07/10/2024 16:45;1917
07/10/2024 17:00;1833
07/10/2024 17:15;1750
07/10/2024 17:30;1750
07/10/2024 17:45;2167
07/10/2024 18:00;2000
07/10/2024 18:15;2000
07/10/2024 18:30;2167
07/10/2024 18:45;2333
07/10/2024 19:00;2000
07/10/2024 19:15;1917
07/10/2024 19:30;2250
07/10/2024 19:45;1833
07/10/2024 20:00;1750
07/10/2024 20:15;1917
07/10/2024 20:30;2083
07/10/2024 20:45;2333
07/10/2024 21:00;1750
07/10/2024 21:15;1750
07/10/2024 21:30;1917
07/10/2024 21:45;2083
07/10/2024 22:00;1667
07/10/2024 22:15;1667
07/10/2024 22:30;1500
07/10/2024 22:45;1417
07/10/2024 23:00;1333
07/10/2024 23:15;1333
07/10/2024 23:30;1417
07/10/2024 23:45;1500
08/10/2024 00:00;1417
08/10/2024 00:15;1417
08/10/2024 00:30;1417
08/10/2024 00:45;1500
08/10/2024 01:00;1250
08/10/2024 01:15;1500
08/10/2024 01:30;1250
08/10/2024 01:45;1333
08/10/2024 02:00;1250
08/10/2024 02:15;1333
08/10/2024 02:30;1333
08/10/2024 02:45;1250
08/10/2024 03:00;1333
08/10/2024 03:15;1250
08/10/2024 03:30;1333
08/10/2024 03:45;1333
08/10/2024 04:00;1250
08/10/2024 04:15;1333
08/10/2024 04:30;1333
08/10/2024 04:45;1333
08/10/2024 05:00;1250
08/10/2024 05:15;1417
08/10/2024 05:30;1417
08/10/2024 05:45;1750
08/10/2024 06:00;1667
08/10/2024 06:15;1667
08/10/2024 06:30;1750
08/10/2024 06:45;1750
08/10/2024 07:00;1750
08/10/2024 07:15;2000
08/10/2024 07:30;1917
08/10/2024 07:45;1750
08/10/2024 08:00;1917
08/10/2024 08:15;1917
08/10/2024 08:30;2417
08/10/2024 08:45;1667
08/10/2024 09:00;1833
08/10/2024 09:15;1667
08/10/2024 09:30;1750
08/10/2024 09:45;1750
08/10/2024 10:00;1917
08/10/2024 10:15;1667
08/10/2024 10:30;1833
08/10/2024 10:45;1917
08/10/2024 11:00;1833
08/10/2024 11:15;2000
08/10/2024 11:30;1833
08/10/2024 11:45;1917
08/10/2024 12:00;1833
08/10/2024 12:15;1750
08/10/2024 12:30;1583
08/10/2024 12:45;1667
08/10/2024 13:00;1833
08/10/2024 13:15;1833
08/10/2024 13:30;1833
08/10/2024 13:45;1917
08/10/2024 14:00;1917
08/10/2024 14:15;1667
08/10/2024 14:30;1750
08/10/2024 14:45;1583
08/10/2024 15:00;1583
08/10/2024 15:15;1583
08/10/2024 15:30;1833
08/10/2024 15:45;1917
08/10/2024 16:00;2083
08/10/2024 16:15;1917
08/10/2024 16:30;2000
08/10/2024 16:45;2167
08/10/2024 17:00;2250
08/10/2024 17:15;1750
08/10/2024 17:30;2083
08/10/2024 17:45;2000
08/10/2024 18:00;1833
08/10/2024 18:15;1750
08/10/2024 18:30;1833
08/10/2024 18:45;1667
08/10/2024 19:00;1833
08/10/2024 19:15;1667
08/10/2024 19:30;1917
08/10/2024 19:45;1667
08/10/2024 20:00;1833
08/10/2024 20:15;1667
08/10/2024 20:30;1500
08/10/2024 20:45;1917
08/10/2024 21:00;1750
08/10/2024 21:15;1500
08/10/2024 21:30;1667
08/10/2024 21:45;1583
08/10/2024 22:00;1500
08/10/2024 22:15;1750
08/10/2024 22:30;1500
08/10/2024 22:45;1500
08/10/2024 23:00;1417
08/10/2024 23:15;1667
08/10/2024 23:30;1250
08/10/2024 23:45;1333
09/10/2024 00:00;1417
09/10/2024 00:15;1417
09/10/2024 00:30;1250
09/10/2024 00:45;1333
09/10/2024 01:00;1417
09/10/2024 01:15;1417
09/10/2024 01:30;1333
09/10/2024 01:45;1333
09/10/2024 02:00;1333
09/10/2024 02:15;1250
09/10/2024 02:30;1333
09/10/2024 02:45;1333
09/10/2024 03:00;1333
09/10/2024 03:15;1333
09/10/2024 03:30;1500
09/10/2024 03:45;1333
09/10/2024 04:00;1250
09/10/2024 04:15;1333
09/10/2024 04:30;1333
09/10/2024 04:45;1333
09/10/2024 05:00;1250
09/10/2024 05:15;1500
09/10/2024 05:30;1333
09/10/2024 05:45;1333
09/10/2024 06:00;1500
09/10/2024 06:15;1333
09/10/2024 06:30;1583
09/10/2024 06:45;1667
09/10/2024 07:00;1583
09/10/2024 07:15;1583
09/10/2024 07:30;1417
09/10/2024 07:45;1833
09/10/2024 08:00;1750
09/10/2024 08:15;1750
09/10/2024 08:30;1750
09/10/2024 08:45;1667
09/10/2024 09:00;1750
09/10/2024 09:15;1750
09/10/2024 09:30;1583
09/10/2024 09:45;1667
09/10/2024 10:00;1583
09/10/2024 10:15;1833
09/10/2024 10:30;1583
09/10/2024 10:45;1667
09/10/2024 11:00;1750
09/10/2024 11:15;2000
09/10/2024 11:30;1750
09/10/2024 11:45;1667
09/10/2024 12:00;2083
09/10/2024 12:15;1833
09/10/2024 12:30;1917
09/10/2024 12:45;1917
09/10/2024 13:00;1750
09/10/2024 13:15;1917
09/10/2024 13:30;1833
09/10/2024 13:45;1917
09/10/2024 14:00;1750
09/10/2024 14:15;1750
09/10/2024 14:30;1833
09/10/2024 14:45;1833
09/10/2024 15:00;1750
09/10/2024 15:15;1917
09/10/2024 15:30;2000
09/10/2024 15:45;1750
09/10/2024 16:00;1750
09/10/2024 16:15;1750
09/10/2024 16:30;1833
09/10/2024 16:45;1750
09/10/2024 17:00;2167
09/10/2024 17:15;1750
09/10/2024 17:30;1583
09/10/2024 17:45;1583
09/10/2024 18:00;1500
09/10/2024 18:15;1583
09/10/2024 18:30;1583
09/10/2024 18:45;1667
09/10/2024 19:00;1917
09/10/2024 19:15;1833
09/10/2024 19:30;2000
09/10/2024 19:45;1917
09/10/2024 20:00;1750
09/10/2024 20:15;1833
09/10/2024 20:30;1917
09/10/2024 20:45;1917
09/10/2024 21:00;1750
09/10/2024 21:15;1667
09/10/2024 21:30;1917
09/10/2024 21:45;2000
09/10/2024 22:00;1750
09/10/2024 22:15;1667
09/10/2024 22:30;1500
09/10/2024 22:45;1500
09/10/2024 23:00;1667
09/10/2024 23:15;1417
09/10/2024 23:30;1250
09/10/2024 23:45;1667
10/10/2024 00:00;1333
10/10/2024 00:15;1417
10/10/2024 00:30;1333
10/10/2024 00:45;1333
10/10/2024 01:00;1333
10/10/2024 01:15;1417
10/10/2024 01:30;1250
10/10/2024 01:45;1333
10/10/2024 02:00;1333
10/10/2024 02:15;1250
10/10/2024 02:30;1500
10/10/2024 02:45;1333
10/10/2024 03:00;1333
10/10/2024 03:15;1250
10/10/2024 03:30;1333
10/10/2024 03:45;1333
10/10/2024 04:00;1250
10/10/2024 04:15;1333
10/10/2024 04:30;1417
10/10/2024 04:45;1250
10/10/2024 05:00;1333
10/10/2024 05:15;1417
10/10/2024 05:30;1333
10/10/2024 05:45;1333
10/10/2024 06:00;1333
10/10/2024 06:15;1500
10/10/2024 06:30;1417
10/10/2024 06:45;1500
10/10/2024 07:00;1583
10/10/2024 07:15;2083
10/10/2024 07:30;1583
10/10/2024 07:45;1917
10/10/2024 08:00;1667
10/10/2024 08:15;2417
10/10/2024 08:30;2167
10/10/2024 08:45;1833
10/10/2024 09:00;1917
10/10/2024 09:15;1667
10/10/2024 09:30;1750
10/10/2024 09:45;1917
10/10/2024 10:00;1667
10/10/2024 10:15;1750
10/10/2024 10:30;1750
10/10/2024 10:45;1750
10/10/2024 11:00;1750
10/10/2024 11:15;1833
10/10/2024 11:30;2083
10/10/2024 11:45;2000
10/10/2024 12:00;1833
10/10/2024 12:15;1917
10/10/2024 12:30;2000
10/10/2024 12:45;1833
10/10/2024 13:00;1833
10/10/2024 13:15;2083
10/10/2024 13:30;1917
10/10/2024 13:45;2000
10/10/2024 14:00;1750
10/10/2024 14:15;2083
10/10/2024 14:30;1917
10/10/2024 14:45;1833
10/10/2024 15:00;2250
10/10/2024 15:15;1667
10/10/2024 15:30;1750
10/10/2024 15:45;1417
10/10/2024 16:00;1750
10/10/2024 16:15;1583
10/10/2024 16:30;1583
10/10/2024 16:45;1667
10/10/2024 17:00;1667
10/10/2024 17:15;1917
10/10/2024 17:30;1583
10/10/2024 17:45;1833
10/10/2024 18:00;1750
10/10/2024 18:15;1750
10/10/2024 18:30;1583
10/10/2024 18:45;1917
10/10/2024 19:00;1583
10/10/2024 19:15;2083
10/10/2024 19:30;1750
10/10/2024 19:45;1833
10/10/2024 20:00;1667
10/10/2024 20:15;1833
10/10/2024 20:30;1750
10/10/2024 20:45;1333
10/10/2024 21:00;1333
10/10/2024 21:15;1583
10/10/2024 21:30;2083
10/10/2024 21:45;2000
10/10/2024 22:00;1750
10/10/2024 22:15;1667
10/10/2024 22:30;1500
10/10/2024 22:45;1667
10/10/2024 23:00;1750
10/10/2024 23:15;1417
10/10/2024 23:30;1417
10/10/2024 23:45;1333
11/10/2024 00:00;1333
11/10/2024 00:15;1417
11/10/2024 00:30;1250
11/10/2024 00:45;1500
11/10/2024 01:00;1250
11/10/2024 01:15;1250
11/10/2024 01:30;1333
11/10/2024 01:45;1417
11/10/2024 02:00;1250
11/10/2024 02:15;1333
11/10/2024 02:30;1250
11/10/2024 02:45;1333
11/10/2024 03:00;1333
11/10/2024 03:15;1417
11/10/2024 03:30;1250
11/10/2024 03:45;1250
11/10/2024 04:00;1333
11/10/2024 04:15;1250
11/10/2024 04:30;1333
11/10/2024 04:45;1333
11/10/2024 05:00;1333
11/10/2024 05:15;1417
11/10/2024 05:30;1250
11/10/2024 05:45;1417
11/10/2024 06:00;1333
11/10/2024 06:15;1500
11/10/2024 06:30;1417
11/10/2024 06:45;1583
11/10/2024 07:00;1750
11/10/2024 07:15;1750
11/10/2024 07:30;1583
11/10/2024 07:45;1750
11/10/2024 08:00;1667
11/10/2024 08:15;1917
11/10/2024 08:30;2167
11/10/2024 08:45;2083
11/10/2024 09:00;1750
11/10/2024 09:15;1833
11/10/2024 09:30;1917
11/10/2024 09:45;2167
11/10/2024 10:00;1750
11/10/2024 10:15;1833
11/10/2024 10:30;2667
11/10/2024 10:45;2083
11/10/2024 11:00;2000
11/10/2024 11:15;2083
11/10/2024 11:30;2167
11/10/2024 11:45;1833
11/10/2024 12:00;1833
11/10/2024 12:15;2000
11/10/2024 12:30;1917
11/10/2024 12:45;1917
11/10/2024 13:00;2083
11/10/2024 13:15;2167
11/10/2024 13:30;1833
11/10/2024 13:45;1917
11/10/2024 14:00;1750
11/10/2024 14:15;1917
11/10/2024 14:30;1750
11/10/2024 14:45;1667
11/10/2024 15:00;1833
11/10/2024 15:15;2167
11/10/2024 15:30;2333
11/10/2024 15:45;2000
11/10/2024 16:00;1750
11/10/2024 16:15;1917
11/10/2024 16:30;1750
11/10/2024 16:45;1667
11/10/2024 17:00;1583
11/10/2024 17:15;1667
11/10/2024 17:30;1833
11/10/2024 17:45;1833
11/10/2024 18:00;1833
11/10/2024 18:15;2000
11/10/2024 18:30;1833
11/10/2024 18:45;2000
11/10/2024 19:00;1917
11/10/2024 19:15;1917
11/10/2024 19:30;1833
11/10/2024 19:45;1833
11/10/2024 20:00;1417
11/10/2024 20:15;1750
11/10/2024 20:30;1917
11/10/2024 20:45;1667
11/10/2024 21:00;1667
11/10/2024 21:15;1583
11/10/2024 21:30;1500
11/10/2024 21:45;1667
11/10/2024 22:00;1500
11/10/2024 22:15;1500
11/10/2024 22:30;1583
11/10/2024 22:45;1667
11/10/2024 23:00;1500
11/10/2024 23:15;1500
11/10/2024 23:30;1500
11/10/2024 23:45;1417
12/10/2024 00:00;1500
12/10/2024 00:15;1333
12/10/2024 00:30;1750
12/10/2024 00:45;1333
12/10/2024 01:00;1417
12/10/2024 01:15;1667
12/10/2024 01:30;1333
12/10/2024 01:45;1417
12/10/2024 02:00;1417
12/10/2024 02:15;1333
12/10/2024 02:30;1417
12/10/2024 02:45;1333
12/10/2024 03:00;1417
12/10/2024 03:15;1333
12/10/2024 03:30;1417
12/10/2024 03:45;1417
12/10/2024 04:00;1333
12/10/2024 04:15;1417
12/10/2024 04:30;1417
12/10/2024 04:45;1333
12/10/2024 05:00;1500
12/10/2024 05:15;1417
12/10/2024 05:30;1333
12/10/2024 05:45;1417
12/10/2024 06:00;1417
12/10/2024 06:15;1333
12/10/2024 06:30;1583
12/10/2024 06:45;1417
12/10/2024 07:00;1583
12/10/2024 07:15;1417
12/10/2024 07:30;1583
12/10/2024 07:45;1500
12/10/2024 08:00;1417
12/10/2024 08:15;1667
